filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
643D64AD-B711-469A-AF69-55C0D5D3E30F-1430138524-1.0-m-72-bp.wav,0.37526100873947144,0.04073433578014374,1237.0936040178706,971.1126379824944,2417.0663997826987,0.08258582108857616,-310.7834167480469,171.10025024414062,-66.29348754882812,4.6476640701293945,11.888374328613281,-51.270263671875,-10.4782133102417,-9.711041450500488,-33.379539489746094,-0.1755504012107849,-8.198209762573242,-22.337831497192383,1.5342110395431519,-9.854707717895508,-14.93588638305664,5.146169185638428,-6.8291215896606445,-8.045692443847656,4.820399761199951,-10.317814826965332,belly_pain
643D64AD-B711-469A-AF69-55C0D5D3E30F-1430138536-1.0-m-72-bp.wav,0.40915051102638245,0.02293005958199501,1517.4776817512814,989.1419905097756,2706.9803200020697,0.11642274161837748,-383.18658447265625,144.20263671875,-76.49445343017578,-0.04570845887064934,10.56663703918457,-47.005252838134766,-0.5737316012382507,2.296558141708374,-27.157655715942383,3.089116334915161,-1.416176676750183,-19.526142120361328,-0.49397554993629456,-7.495772838592529,-12.849649429321289,2.7979660034179688,-6.017359733581543,-5.560631275177002,5.508756637573242,-4.914758682250977,belly_pain
643D64AD-B711-469A-AF69-55C0D5D3E30F-1430138545-1.0-m-72-bp.wav,0.29312747716903687,0.023935239762067795,1199.0543664177435,975.9163794499249,2332.8943922030217,0.0731419443294702,-389.6710510253906,130.23208618164062,-44.47310256958008,4.140364646911621,5.68569803237915,-39.39118576049805,-7.896456718444824,-11.017578125,-30.954742431640625,-5.432518482208252,-11.274443626403809,-21.14214515686035,-2.109670639038086,-11.03148078918457,-12.708175659179688,8.333300590515137,2.5956614017486572,0.3167749345302582,7.8384809494018555,-4.26338005065918,belly_pain
643D64AD-B711-469A-AF69-55C0D5D3E30F-1430138591-1.0-m-72-bp.wav,0.33651477098464966,0.026909345760941505,1019.6299764417904,833.2513258932347,1891.4637281405214,0.06140540925082782,-432.07562255859375,92.35865020751953,-0.8552722930908203,-8.127766609191895,-5.333993911743164,-19.700532913208008,-14.428466796875,-11.527473449707031,-17.719274520874023,-13.589239120483398,-10.621459007263184,-9.07244873046875,-3.6133689880371094,-6.227213382720947,-8.111564636230469,-2.1035163402557373,-1.7391679286956787,-2.2966086864471436,2.0502614974975586,1.3708888292312622,belly_pain
643D64AD-B711-469A-AF69-55C0D5D3E30F-1430138647-1.0-m-72-bp.wav,0.2528392970561981,0.026644783094525337,1352.315487333977,1088.566345660009,2835.573471776697,0.07443055411837748,-388.8857116699219,123.11294555664062,-50.95915985107422,10.289862632751465,0.6578500866889954,-47.288570404052734,-1.2382489442825317,-8.766853332519531,-33.32413864135742,0.14792214334011078,-9.239850997924805,-22.699073791503906,1.7623889446258545,-7.623551368713379,-10.369977951049805,11.3020658493042,3.158207893371582,3.3346199989318848,13.83864688873291,-1.5736600160598755,belly_pain
69BDA5D6-0276-4462-9BF7-951799563728-1436936185-1.1-m-26-bp.wav,0.27431970834732056,0.17672431468963623,1272.3544154443086,871.9311143546862,2292.394857848717,0.08285906456953643,-246.412353515625,141.18861389160156,-62.27451705932617,-8.472900390625,-1.6321675777435303,-43.64988327026367,-1.7075623273849487,-1.8043872117996216,-19.848264694213867,9.63740062713623,-2.4703166484832764,-17.818220138549805,2.9501426219940186,-8.814534187316895,-15.523602485656738,3.031881809234619,-3.569369077682495,-0.23209507763385773,16.2591552734375,6.845186710357666,belly_pain
999bf14b-e417-4b44-b746-9253f81efe38-1430974001343-1.7-m-26-bp.wav,0.34315061569213867,0.03713099658489227,1384.0171151120328,761.883126956294,2219.798657718121,0.11551292470637584,-425.1373596191406,146.5972442626953,-71.26863098144531,-10.720634460449219,26.315645217895508,-40.132755279541016,-21.3625545501709,18.028106689453125,-0.9563190937042236,-7.365375995635986,-2.428238868713379,-5.967767715454102,-1.8892842531204224,-6.5019731521606445,-11.816572189331055,-2.6943652629852295,0.12060730904340744,0.5620031952857971,5.99526309967041,3.5217928886413574,belly_pain
ae5f103b-5fee-442f-bb1b-d9d0570c46ab-1431533857965-1.7-m-26-bp.wav,0.32763025164604187,0.02829265594482422,1171.2661230833003,905.6000074219909,2196.709716796875,0.08707682291666667,-432.8829040527344,120.72289276123047,-22.12948226928711,11.853092193603516,15.706411361694336,-24.247655868530273,-0.23915059864521027,7.061240196228027,-12.15721607208252,-1.0878469944000244,-6.872807025909424,-20.99933624267578,-5.226673126220703,-1.5771958827972412,-8.078530311584473,1.3047631978988647,2.355881452560425,-1.6860238313674927,-1.382928490638733,-9.352253913879395,belly_pain
C421C6FE-DFEE-4080-8AEA-848E7CE4756B-1430548333-1.0-f-26-bp.wav,0.361189603805542,0.019443802535533905,1492.9243081158882,916.5724820969541,2564.8041377793875,0.12549313172599338,-409.99658203125,189.34637451171875,-98.10057830810547,3.6480276584625244,19.154489517211914,-51.1528434753418,7.026768207550049,1.9212331771850586,-36.17970275878906,4.063459873199463,-5.592247009277344,-24.10104751586914,5.791276454925537,-6.097500801086426,-11.106890678405762,12.39148235321045,-3.6771297454833984,-8.709857940673828,3.009864091873169,-11.551627159118652,belly_pain
d6cda191-4962-4308-9a36-46d5648a95ed-1431159262344-1.7-m-04-bp.wav,0.31242942810058594,0.0374777726829052,1695.1477139609997,858.8938227202162,2710.80322265625,0.14909352412840135,-396.1921691894531,149.01266479492188,-110.32755279541016,-13.882253646850586,20.467853546142578,-40.7793083190918,8.839041709899902,14.576683044433594,-28.53187370300293,-0.5519753098487854,3.9722652435302734,-16.37177085876465,0.20367932319641113,-3.747856616973877,-8.84978199005127,9.848037719726562,2.817833662033081,0.531578004360199,13.738105773925781,-0.08358225226402283,belly_pain
d6cda191-4962-4308-9a36-46d5648a95ed-1431159272600-1.7-m-04-bp.wav,0.2891848385334015,0.042838647961616516,1807.2806148631869,823.309198453987,2737.9285288665255,0.16379435911016949,-358.506103515625,147.13975524902344,-126.05042266845703,-16.079120635986328,17.02734375,-49.152976989746094,12.996660232543945,20.98917007446289,-30.169219970703125,-1.1372019052505493,5.563742637634277,-16.279495239257812,-1.5558243989944458,-6.225581169128418,-7.299108028411865,13.480219841003418,3.6028544902801514,0.09610068053007126,9.254136085510254,-7.828916072845459,belly_pain
d6cda191-4962-4308-9a36-46d5648a95ed-1431700390946-1.7-m-04-bp.wav,0.28559640049934387,0.199900284409523,2179.042202069589,762.0340924019829,2887.6025390625,0.20707759533898304,-229.95301818847656,143.37791442871094,-150.35919189453125,8.511917114257812,38.387046813964844,-60.725807189941406,10.566266059875488,21.951335906982422,-39.66101837158203,-3.9988272190093994,8.854970932006836,-11.405932426452637,2.4998114109039307,-10.32702922821045,-11.156411170959473,12.20977783203125,-4.254024505615234,-6.18007230758667,11.189443588256836,-2.611919403076172,belly_pain
5afc6a14-a9d8-45f8-b31d-c79dd87cc8c6-1430757039803-1.7-m-48-bu.wav,0.30145424604415894,0.17247439920902252,2134.658123167247,864.7653053650122,3009.2838938643295,0.19496032502177701,-232.39285278320312,144.0999755859375,-145.5636444091797,6.942845344543457,24.405250549316406,-59.599365234375,23.163785934448242,19.407642364501953,-40.02894973754883,3.742486000061035,3.7443788051605225,-15.365622520446777,11.327430725097656,-5.398237228393555,-12.172104835510254,10.472657203674316,-5.789394855499268,-6.4989237785339355,4.209754467010498,-13.582606315612793,burping
79FF400A-97E2-4701-987D-C7C850D5523C-1430089648-1.0-f-48-bu.wav,0.3183993995189667,0.04184041544795036,1528.441701132945,862.6642959988448,2456.639008174669,0.12398301686672185,-364.19573974609375,127.13961791992188,-68.07763671875,5.989111423492432,27.695201873779297,-28.304479598999023,-3.948833465576172,1.0851082801818848,-16.455825805664062,0.7160530686378479,-11.311700820922852,-20.704240798950195,2.3367369174957275,0.04731755703687668,0.15084777772426605,12.639050483703613,-2.812929153442383,-11.42441463470459,-7.277122974395752,-13.190248489379883,burping
7A864194-4B6B-4850-ABBF-0C2A8170107B-1436846915-1.1-f-26-bu.wav,0.5976552963256836,0.009129125624895096,1330.9495413816628,962.222570716384,2498.065468491308,0.10143962127483444,-401.47833251953125,189.66859436035156,-82.00357055664062,-0.38814741373062134,23.73043441772461,-38.88127136230469,4.656442165374756,5.6609978675842285,-27.18822479248047,1.0456000566482544,-6.026507377624512,-20.781719207763672,2.7049291133880615,-8.790008544921875,-17.092247009277344,-0.421991765499115,-12.709568977355957,-13.127481460571289,0.8693457841873169,-11.539266586303711,burping
7E4B9C14-F955-4BED-9B03-7F3096A6CBFF-1430232208-1.0-f-26-bu.wav,0.41285574436187744,0.11100605130195618,1568.2142137887404,898.1468847691617,2609.047026981581,0.12405900765728477,-295.30902099609375,110.6731185913086,-62.40846252441406,-3.350691318511963,10.29411792755127,-36.76995849609375,-3.7233171463012695,5.383022785186768,-18.09490203857422,-1.5187517404556274,-1.5170860290527344,-11.189234733581543,3.023130416870117,-0.8644285798072815,-6.197513103485107,3.112713575363159,-3.4987518787384033,-5.825405597686768,0.6369959115982056,-4.92789363861084,burping
7E4B9C14-F955-4BED-9B03-7F3096A6CBFF-1430540826-1.0-f-26-bu.wav,0.3585127592086792,0.16097238659858704,1722.0368345878383,850.4403058420347,2745.0912374534355,0.13548349544701987,-245.31068420410156,120.80300903320312,-98.45024871826172,-8.129036903381348,21.544530868530273,-33.49972915649414,9.774097442626953,15.260218620300293,-21.845125198364258,-1.1105483770370483,-1.2849493026733398,-15.838013648986816,4.714247703552246,3.816749095916748,-4.164450645446777,4.74340295791626,-3.2376716136932373,-4.272240161895752,4.64900541305542,-2.4664394855499268,burping
